Country,Director,Genre,Language,Metascore,Production,Rated,Released,Runtime,Title,Year,imdbID,imdbRating
USA,William Dieterle,"Biography, Drama",English,N/A,MGM Home Entertainment,Not Rated,2-Oct-37,116 min,The Life of Emile Zola,1937,tt0029146,7.2
USA,Frank Capra,"Adventure, Drama, Fantasy, Mystery",English,N/A,Sony Pictures Home Entertainment,Approved,1-Sep-37,132 min,Lost Horizon,1937,tt0029162,7.7
USA,Henry Koster,"Comedy, Music",English,N/A,Universal,APPROVED,5-Sep-37,84 min,One Hundred Men and a Girl,1937,tt0029347,6.9
USA,Gregory La Cava,"Comedy, Drama",English,N/A,Warner Home Video,Approved,8-Oct-37,92 min,Stage Door,1937,tt0029604,7.7
USA,"William A. Wellman, Jack Conway","Drama, Romance",English,77,Image Entertainment Inc.,Passed,27-Apr-37,111 min,A Star Is Born,1937,tt0029606,7.6
USA,"Michael Curtiz, William Keighley","Action, Adventure, Romance",English,97,Warner Bros.,PG,14-May-38,102 min,The Adventures of Robin Hood,1938,tt0029843,7.9
USA,Henry King,"Drama, Musical, Romance",English,N/A,20th Century Fox Film Corporation,APPROVED,16-Aug-38,106 min,Alexander's Ragtime Band,1938,tt0029852,7
USA,Norman Taurog,"Biography, Drama",English,N/A,MGM Home Entertainment,Passed,9-Sep-38,96 min,Boys Town,1938,tt0029942,7.3
UK,King Vidor,Drama,English,N/A,MGM Home Entertainment,PASSED,29-Oct-38,110 min,The Citadel,1938,tt0029995,7.2
USA,Michael Curtiz,"Drama, Music, Romance",English,N/A,Warner Brothers,Approved,9-Aug-38,90 min,Four Daughters,1938,tt0030149,7
USA,William Wyler,"Drama, Romance",English,N/A,MGM Home Entertainment,Approved,26-Mar-38,104 min,Jezebel,1938,tt0030287,7.5
UK,"Anthony Asquith, Leslie Howard","Comedy, Drama, Romance",English,N/A,Criterion Collection,Not Rated,3-Mar-39,89 min,Pygmalion,1938,tt0030637,7.8
USA,Victor Fleming,"Drama, Romance",English,N/A,MGM,Passed,22-Apr-38,119 min,Test Pilot,1938,tt0030848,6.9
USA,Frank Capra,"Comedy, Drama, Romance",English,N/A,Columbia Pictures,Passed,29-Sep-38,126 min,You Can't Take It with You,1938,tt0030993,7.9
USA,Edmund Goulding,"Drama, Romance",English,N/A,Twentieth Century Fox Home Entertainment,Approved,22-Apr-39,104 min,Dark Victory,1939,tt0031210,7.6
USA,"Victor Fleming, George Cukor, Sam Wood","Drama, History, Romance, War",English,97,Loew&#39;s Inc.,Passed,17-Jan-40,238 min,Gone with the Wind,1939,tt0031381,8.1
UK,"Sam Wood, Sidney Franklin","Drama, Romance",English,N/A,MGM Home Entertainment,Unrated,28-Jul-39,114 min,"Goodbye, Mr. Chips",1939,tt0031385,7.9
USA,Leo McCarey,"Comedy, Drama, Romance",English,N/A,Madacy Entertainment,Approved,7-Apr-39,88 min,Love Affair,1939,tt0031593,7.3
USA,Frank Capra,"Comedy, Drama",English,73,ITVS,Not Rated,19-Oct-39,129 min,Mr. Smith Goes to Washington,1939,tt0031679,8.1
USA,Ernst Lubitsch,"Comedy, Romance",English,N/A,Warner Bros. Pictures,Not Rated,23-Nov-39,110 min,Ninotchka,1939,tt0031725,7.9
USA,Lewis Milestone,Drama,English,N/A,United Artists,Approved,12-Jan-40,106 min,Of Mice and Men,1939,tt0031742,7.9
USA,John Ford,"Adventure, Drama, Western",English,93,Warner Home Video,Passed,3-Mar-39,96 min,Stagecoach,1939,tt0031971,7.9
USA,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","Adventure, Family, Fantasy, Musical",English,100,Warner Bros. Pictures,PG,25-Aug-39,102 min,The Wizard of Oz,1939,tt0032138,8
USA,William Wyler,"Drama, Romance",English,N/A,United Artists,Not Rated,7-Apr-39,104 min,Wuthering Heights,1939,tt0032145,7.6
USA,Anatole Litvak,"Drama, Romance",English,N/A,Warner Bros. Pictures,Approved,13-Jul-40,141 min,"All This, and Heaven Too",1940,tt0032194,7.6
USA,Alfred Hitchcock,"Action, Romance, Thriller, War",English,N/A,Warner Home Video,Passed,16-Aug-40,120 min,Foreign Correspondent,1940,tt0032484,7.5
USA,John Ford,"Drama, History",English,96,20th Century Fox Film Corporation,Passed,15-Mar-40,129 min,The Grapes of Wrath,1940,tt0032551,8
USA,Charles Chaplin,"Comedy, Drama, War",English,N/A,Criterion Collection,Passed,7-Mar-41,125 min,The Great Dictator,1940,tt0032553,8.5
USA,Sam Wood,"Drama, Romance",English,N/A,Media Home Entertainment,Approved,27-Dec-40,108 min,Kitty Foyle,1940,tt0032671,7
USA,William Wyler,"Crime, Drama, Film-Noir, Mystery, Romance",English,N/A,MGM Home Entertainment,Not Rated,23-Nov-40,95 min,The Letter,1940,tt0032701,7.6
USA,John Ford,"Drama, War",English,N/A,Criterion Collection,Approved,22-Nov-40,105 min,The Long Voyage Home,1940,tt0032728,7
USA,Sam Wood,"Drama, Romance",English,N/A,United Artists,NOT RATED,24-May-40,90 min,Our Town,1940,tt0032881,6.8
USA,George Cukor,"Comedy, Romance",English,96,MGM,Not Rated,17-Jan-41,112 min,The Philadelphia Story,1940,tt0032904,7.9
USA,Alfred Hitchcock,"Drama, Mystery, Romance, Thriller",English,N/A,United Artists,Not Rated,12-Apr-40,130 min,Rebecca,1940,tt0032976,8.1
USA,Mervyn LeRoy,"Biography, Drama, Romance",English,N/A,WARNER BROTHERS PICTURES,Approved,15-Aug-41,99 min,Blossoms in the Dust,1941,tt0033407,6.9
USA,Orson Welles,"Drama, Mystery",English,100,RKO Radio Pictures,PG,5-Sep-41,119 min,Citizen Kane,1941,tt0033467,8.3
USA,Alexander Hall,"Comedy, Fantasy, Romance",English,N/A,Sony Pictures Entertainment,Not Rated,21-Aug-41,94 min,Here Comes Mr. Jordan,1941,tt0033712,7.6
USA,Mitchell Leisen,"Drama, Romance",English,N/A,Paramount Pictures,Not Rated,26-Sep-41,116 min,Hold Back the Dawn,1941,tt0033722,7.4
USA,John Ford,"Drama, Family",English,N/A,Twentieth Century Fox Home Entertainment,Not Rated,9-Apr-42,118 min,How Green Was My Valley,1941,tt0033729,7.7
USA,William Wyler,"Drama, Romance",English,N/A,RKO,Approved,29-Aug-41,116 min,The Little Foxes,1941,tt0033836,8.2
USA,John Huston,"Film-Noir, Mystery",English,96,Warner Bros.,Not Rated,18-Oct-41,100 min,The Maltese Falcon,1941,tt0033870,8
USA,Irving Rapper,"Biography, Drama",English,N/A,Warner Bros.,Approved,1-Nov-41,108 min,One Foot in Heaven,1941,tt0033980,7
USA,Howard Hawks,"Biography, Drama, History, Romance, War",English,N/A,Warner Bros. Pictures,Not Rated,27-Sep-41,134 min,Sergeant York,1941,tt0034167,7.7
USA,Alfred Hitchcock,"Mystery, Thriller",English,83,WARNER BROTHERS PICTURES,Not Rated,14-Nov-41,99 min,Suspicion,1941,tt0034248,7.4
USA,Sam Wood,"Drama, Mystery, Romance",English,N/A,Warner Home Video,Passed,18-Apr-42,127 min,Kings Row,1942,tt0034946,7.6
USA,"Orson Welles, Fred Fleck, Robert Wise","Drama, Romance",English,93,RKO Radio Pictures,Not Rated,10-Jul-42,88 min,The Magnificent Ambersons,1942,tt0035015,7.7
USA,William Wyler,"Drama, Romance, War",English,N/A,MGM Home Entertainment,Not Rated,1-Dec-42,134 min,Mrs. Miniver,1942,tt0035093,7.6
USA,Irving Pichel,"Drama, War",English,N/A,20th Century Fox Film Corporation,N/A,21-Aug-42,87 min,The Pied Piper,1942,tt0035189,7.1
USA,Sam Wood,"Biography, Drama, Romance, Sport",English,N/A,MGM,Approved,5-Mar-43,128 min,The Pride of the Yankees,1942,tt0035211,7.7
USA,Mervyn LeRoy,"Drama, Romance",English,N/A,MGM Home Entertainment,Passed,31-Aug-43,126 min,Random Harvest,1942,tt0035238,8
USA,George Stevens,"Comedy, Drama, Romance, Thriller",English,N/A,Sony Pictures Entertainment,Approved,20-Aug-42,118 min,The Talk of the Town,1942,tt0035417,7.5
USA,John Farrow,"Action, Drama, War",English,N/A,MCA Universal Home Video,Approved,11-Aug-42,88 min,Wake Island,1942,tt0035530,6.8
USA,Michael Curtiz,"Biography, Drama, Musical",English,N/A,MGM Home Entertainment,Passed,6-Jun-42,126 min,Yankee Doodle Dandy,1942,tt0035575,7.7
USA,Sam Wood,"Adventure, Drama, History, Romance, War",English,N/A,MCA Universal Home Video,Passed,16-Jul-43,170 min,For Whom the Bell Tolls,1943,tt0035896,6.9
USA,Ernst Lubitsch,"Comedy, Drama, Fantasy, Romance",English,N/A,20th Century Fox Film Corporation,Not Rated,13-Aug-43,112 min,Heaven Can Wait,1943,tt0035979,7.5
USA,Clarence Brown,"Comedy, Drama, Family",English,N/A,Warner Home Video,Passed,14-Feb-44,117 min,The Human Comedy,1943,tt0036022,7.1
USA,"Mervyn LeRoy, Albert Lewin","Biography, Drama, Romance",English,N/A,Warner Bros. Pictures,Not Rated,1-Feb-44,124 min,Madame Curie,1943,tt0036126,7.2
USA,George Stevens,"Comedy, Romance, War",English,N/A,Columbia Pictures,Passed,13-May-43,104 min,The More the Merrier,1943,tt0036172,7.8
USA,Henry King,"Biography, Drama",English,N/A,Twentieth Century Fox Home Entertainment,Approved,1-Apr-45,156 min,The Song of Bernadette,1943,tt0036377,7.6
USA,"Herman Shumlin, Hal Mohr",Drama,English,N/A,Warner Home Video,Approved,27-Aug-43,114 min,Watch on the Rhine,1943,tt0036515,7.4
USA,Billy Wilder,"Crime, Drama, Film-Noir, Mystery, Thriller",English,95,Paramount Pictures,Passed,6-Jul-44,107 min,Double Indemnity,1944,tt0036775,8.3
USA,George Cukor,"Crime, Drama, Film-Noir, Mystery, Thriller",English,N/A,MGM,Not Rated,30-Oct-44,114 min,Gaslight,1944,tt0036855,7.8
USA,Leo McCarey,"Comedy, Drama, Music",English,N/A,Paramount Pictures,Passed,2-Oct-44,126 min,Going My Way,1944,tt0036872,7.1
USA,"John Cromwell, Edward F. Cline, Tay Garnett, David O. Selznick","Drama, Romance, War",English,N/A,United Artists,Approved,20-Jul-44,177 min,Since You Went Away,1944,tt0037280,7.6
USA,Henry King,"Biography, Drama, History, Music, Romance",English,N/A,Twentieth Century Fox Film Cor,Passed,1-Aug-45,154 min,Wilson,1944,tt0037465,6.8
USA,George Sidney,"Comedy, Fantasy, Music, Musical, Romance, War",English,N/A,MGM Home Entertainment,Passed,1-Aug-45,140 min,Anchors Aweigh,1945,tt0037514,7.1
USA,Leo McCarey,Drama,English,N/A,RKO Radio Pictures,Unrated,21-Feb-46,126 min,The Bells of St. Mary's,1945,tt0037536,7.3
USA,Billy Wilder,"Drama, Film-Noir",English,N/A,Paramount Pictures,Not Rated,1-Jan-46,101 min,The Lost Weekend,1945,tt0037884,7.9
USA,Michael Curtiz,"Crime, Drama, Film-Noir, Mystery, Romance",English,N/A,MGM Home Entertainment,Passed,20-Oct-45,111 min,Mildred Pierce,1945,tt0037913,8
USA,Alfred Hitchcock,"Film-Noir, Mystery, Romance, Thriller",English,N/A,Twentieth Century Fox Home Entertainment,Approved,28-Dec-45,111 min,Spellbound,1945,tt0038109,7.6
USA,William Wyler,"Drama, Romance, War",English,92,RKO Radio Pictures,Approved,29-May-47,170 min,The Best Years of Our Lives,1946,tt0036868,8
USA,Frank Capra,"Drama, Family, Fantasy",English,89,Liberty Films,Not Rated,7-Jan-47,130 min,It's a Wonderful Life,1946,tt0038650,8.6
USA,Edmund Goulding,"Drama, Romance",English,N/A,Twentieth Century Fox,Approved,25-Dec-46,145 min,The Razor's Edge,1946,tt0038873,7.4
USA,Clarence Brown,"Drama, Family, Western",English,89,MGM Home Entertainment,Approved,1-May-47,128 min,The Yearling,1946,tt0039111,7.2
USA,Henry Koster,"Comedy, Drama, Fantasy, Romance",English,N/A,RKO Radio Pictures,Not Rated,16-Feb-48,109 min,The Bishop's Wife,1947,tt0039190,7.6
USA,Edward Dmytryk,"Crime, Drama, Film-Noir, Mystery",English,N/A,WARNER BROTHERS PICTURES,Approved,15-Aug-47,86 min,Crossfire,1947,tt0039286,7.3
USA,Elia Kazan,"Drama, Romance",English,N/A,Twentieth Century Fox Home Entertainment,Not Rated,1-Mar-48,118 min,Gentleman's Agreement,1947,tt0039416,7.2
USA,George Seaton,"Comedy, Drama, Family",English,88,20th Century Fox,Not Rated,2-Oct-47,96 min,Miracle on 34th Street,1947,tt0039628,7.9
UK,Laurence Olivier,Drama,English,N/A,Universal,Not Rated,12-Aug-48,154 min,Hamlet,1948,tt0040416,7.7
USA,Jean Negulesco,Drama,English,N/A,Warner Bros. Pictures,Unrated,14-Sep-48,102 min,Johnny Belinda,1948,tt0040495,7.8
UK,"Michael Powell, Emeric Pressburger","Drama, Music, Romance",English,N/A,Eagle-Lion Films,Not Rated,6-Sep-48,135 min,The Red Shoes,1948,tt0040725,8.2
USA,Anatole Litvak,"Drama, Mystery",English,N/A,20th Century Fox Film Corporation,Not Rated,13-Nov-48,108 min,The Snake Pit,1948,tt0040806,7.6
USA,John Huston,"Adventure, Drama, Western",English,98,WARNER BROTHERS PICTURES,Passed,24-Jan-48,126 min,The Treasure of the Sierra Madre,1948,tt0040897,8.2
USA,Robert Rossen,"Drama, Film-Noir",English,N/A,Sony Pictures Home Entertainment,Approved,1-Jan-50,110 min,All the King's Men,1949,tt0041113,7.5
USA,William A. Wellman,"Action, Drama, History, War",English,N/A,MGM,Approved,20-Jan-50,118 min,Battleground,1949,tt0041163,7.4
USA,William Wyler,"Drama, Romance",English,N/A,Paramount Pictures,Not Rated,28-Dec-49,115 min,The Heiress,1949,tt0041452,8.2
USA,Joseph L. Mankiewicz,"Drama, Romance",English,N/A,Fox,Not Rated,3-Feb-49,103 min,A Letter to Three Wives,1949,tt0041587,7.8
USA,Henry King,"Drama, War",English,N/A,Twentieth Century Fox Home Entertainment,Not Rated,13-Feb-50,132 min,Twelve O'Clock High,1949,tt0041996,7.7
USA,Joseph L. Mankiewicz,Drama,English,98,20th Century Fox,Passed,27-Oct-50,138 min,All About Eve,1950,tt0042192,8.2
USA,George Cukor,"Comedy, Drama, Romance",English,N/A,Columbia Pictures,Not Rated,1-Feb-51,103 min,Born Yesterday,1950,tt0042276,7.6
USA,Vincente Minnelli,"Comedy, Romance",English,N/A,MGM,Not Rated,16-Jun-50,92 min,Father of the Bride,1950,tt0042451,7.2
USA,"Compton Bennett, Andrew Marton","Action, Adventure, Romance",English,N/A,MGM Home Entertainment,Passed,24-Nov-50,103 min,King Solomon's Mines,1950,tt0042646,6.8
USA,Billy Wilder,"Drama, Film-Noir",English,N/A,Paramount Pictures,Not Rated,29-Sep-50,110 min,Sunset Blvd.,1950,tt0043014,8.4
USA,Vincente Minnelli,"Drama, Musical, Romance",English,84,MGM,Passed,11-Nov-51,114 min,An American in Paris,1951,tt0043278,7.2
USA,Anatole Litvak,"Drama, War",English,N/A,20th Century Fox Film Corporation,Not Rated,25-Feb-52,119 min,Decision Before Dawn,1951,tt0043459,7.3
USA,George Stevens,"Drama, Romance",English,76,Paramount Pictures,Passed,11-Oct-51,122 min,A Place in the Sun,1951,tt0043924,7.8
USA,"Mervyn LeRoy, Anthony Mann","Biography, Drama, History, Romance",English,N/A,MGM Home Entertainment,Not Rated,25-Dec-51,171 min,Quo Vadis,1951,tt0043949,7.2
USA,Elia Kazan,Drama,English,96,Warner Bros. Pictures,PG,1-Dec-51,122 min,A Streetcar Named Desire,1951,tt0044081,8
USA,Cecil B. DeMille,"Drama, Family, Romance",English,N/A,Paramount Pictures,Passed,1-May-52,152 min,The Greatest Show on Earth,1952,tt0044672,6.6
USA,Fred Zinnemann,"Drama, Thriller, Western",English,89,United Artists,PG,30-Jul-52,85 min,High Noon,1952,tt0044706,7.9
UK,Richard Thorpe,"Adventure, Drama, History, Romance",English,N/A,MGM Home Entertainment,Approved,20-Feb-53,106 min,Ivanhoe,1952,tt0044760,6.8
UK,John Huston,"Biography, Drama, Music, Romance",English,N/A,United Artists,Not Rated,10-Apr-53,119 min,Moulin Rouge,1952,tt0044926,7.1
USA,John Ford,"Comedy, Drama, Romance",English,N/A,Republic Pictures,Passed,14-Sep-52,129 min,The Quiet Man,1952,tt0045061,7.8
USA,Fred Zinnemann,"Drama, Romance, War",English,85,NCM Fathom,Passed,28-Aug-53,118 min,From Here to Eternity,1953,tt0045793,7.6
USA,Joseph L. Mankiewicz,"Biography, Drama, History",English,N/A,MGM Home Entertainment,Not Rated,4-Jun-53,120 min,Julius Caesar,1953,tt0045943,7.3
USA,Henry Koster,"Drama, History",English,N/A,20th Century Fox,Unrated,4-Dec-53,135 min,The Robe,1953,tt0046247,6.7
USA,William Wyler,"Comedy, Romance",English,78,Paramount Pictures,Not Rated,2-Sep-53,118 min,Roman Holiday,1953,tt0046250,8
USA,George Stevens,"Drama, Western",English,80,Paramount Home Video,Not Rated,1-Oct-53,118 min,Shane,1953,tt0046303,7.6
USA,Edward Dmytryk,"Drama, War",English,63,Sony Pictures Home Entertainment,Not Rated,24-Jun-54,124 min,The Caine Mutiny,1954,tt0046816,7.7
USA,George Seaton,"Drama, Music",English,N/A,Paramount Pictures,Unrated,17-May-55,104 min,The Country Girl,1954,tt0046874,7.3
USA,Elia Kazan,"Crime, Drama, Thriller",English,91,Sony Pictures,Not Rated,22-Jun-54,108 min,On the Waterfront,1954,tt0047296,8.1
USA,Stanley Donen,"Comedy, Drama, Musical, Romance, Western",English,75,MGM Home Entertainment,G,6-Aug-54,102 min,Seven Brides for Seven Brothers,1954,tt0047472,7.4
USA,Jean Negulesco,"Drama, Romance",English,N/A,20th Century Fox Film Corporation,G,1-May-54,102 min,Three Coins in the Fountain,1954,tt0047580,6.3
USA,"Henry King, Otto Lang","Biography, Drama, Romance, War",English,N/A,20th Century Fox Film Corporation,Approved,26-Sep-55,102 min,Love Is a Many-Splendored Thing,1955,tt0048316,6.5
USA,Delbert Mann,"Drama, Romance",English,N/A,MGM Home Entertainment,Not Rated,10-Jun-55,90 min,Marty,1955,tt0048356,7.7
USA,"John Ford, Mervyn LeRoy, Joshua Logan","Comedy, Drama, War",English,N/A,Warner Home Video,Not Rated,30-Jul-55,123 min,Mister Roberts,1955,tt0048380,7.7
USA,"Joseph Barbera, William Hanna","Animation, Short, Comedy, Family",English,N/A,N/A,Approved,30-Apr-55,7 min,Pup on a Picnic,1955,tt0048520,7.4
USA,Daniel Mann,"Comedy, Drama, Romance",English,N/A,Paramount Pictures,Unrated,13-Dec-55,117 min,The Rose Tattoo,1955,tt0048563,7.2
USA,"Michael Anderson, John Farrow","Adventure, Comedy, Family, Romance",English,N/A,United Artists,G,17-Oct-56,175 min,Around the World in 80 Days,1956,tt0048960,6.8
USA,William Wyler,"Drama, Romance, War, Western",English,N/A,Twentieth Century Fox Home Entertainment,Passed,25-Nov-56,137 min,Friendly Persuasion,1956,tt0049233,7.4
USA,George Stevens,"Drama, Western",English,84,Warner Bros. Pictures,G,24-Nov-56,201 min,Giant,1956,tt0049261,7.6
USA,Walter Lang,"Biography, Drama, Musical, Romance",English,72,20th Century Fox,G,29-Jun-56,133 min,The King and I,1956,tt0049408,7.4
USA,Cecil B. DeMille,"Adventure, Drama",English,N/A,Paramount Pictures,G,5-Oct-56,220 min,The Ten Commandments,1956,tt0049833,7.8
UK,David Lean,"Adventure, Drama, War",English,87,Columbia Pictures,PG,14-Dec-57,161 min,The Bridge on the River Kwai,1957,tt0050212,8.1
USA,Mark Robson,"Drama, Romance",English,N/A,20th Century Fox,Approved,3-Mar-58,157 min,Peyton Place,1957,tt0050839,7.2
USA,Joshua Logan,"Drama, Romance",English,N/A,MGM Home Entertainment,Not Rated,20-Dec-57,147 min,Sayonara,1957,tt0050933,7.1
USA,Sidney Lumet,Drama,English,96,Criterion Collection,Not Rated,10-Apr-57,96 min,12 Angry Men,1957,tt0050083,8.9
